name,device_type,box_id,false_character,hold_for,key_pressed,long_pressed_equivalent,platform,pressed_after,type_combination,effort,speed
Kunal Sonar,Computer/Laptop,#text-area-2,ff,260, x,2,MacIntel,751,ol,639,0.2322
Kunal Sonar,Computer/Laptop,#text-area-2,ff,236,xy,2,MacIntel,404,ll,261,0.04
Kunal Sonar,Computer/Laptop,#text-area-2,ff,184,yl,2,MacIntel,303,ll,462,0.0468
Kunal Sonar,Computer/Laptop,#text-area-2,ff,168,lo,2,MacIntel,389,ll,279,0.027
Kunal Sonar,Computer/Laptop,#text-area-2,ff,148,op,2,MacIntel,224,ll,261,0.0088
Kunal Sonar,Computer/Laptop,#text-area-2,ff,152,ph,2,MacIntel,289,ll,328,0.0455
Kunal Sonar,Computer/Laptop,#text-area-2,ff,152,ho,2,MacIntel,351,ll,327,0.04
Kunal Sonar,Computer/Laptop,#text-area-2,ff,172,on,2,MacIntel,311,ll,308,0.0074
Kunal Sonar,Computer/Laptop,#text-area-2,ff,236,ne,2,MacIntel,202,ll,302,0.1364
Kunal Sonar,Computer/Laptop,#text-area-2,ff,233,e.,2,MacIntel,447,lo,614,0.1444
Kunal Sonar,Computer/Laptop,#text-area-2,ff,161,. ,2,MacIntel,570,oo,350,0.0741
Kunal Sonar,Computer/Laptop,#text-area-2,ff,195, e,2,MacIntel,348,ol,354,0.434
Kunal Sonar,Computer/Laptop,#text-area-2,ff,215,e ,2,MacIntel,196,lo,252,1.8649
Kunal Sonar,Computer/Laptop,#text-area-2,ff,180, k,2,MacIntel,312,ol,455,0.2727
Kunal Sonar,Computer/Laptop,#text-area-2,ff,216,ke,2,MacIntel,320,ll,261,0.1333
Kunal Sonar,Computer/Laptop,#text-area-2,ff,200,ep,2,MacIntel,91,ll,246,0.2391
Kunal Sonar,Computer/Laptop,#text-area-2,ff,185,pt,2,MacIntel,109,ll,248,0.0635
Kunal Sonar,Computer/Laptop,#text-area-2,ff,197,t ,2,MacIntel,98,lo,232,2.4
Kunal Sonar,Computer/Laptop,#text-area-2,ff,196, t,2,MacIntel,67,ol,228,2.625
Kunal Sonar,Computer/Laptop,#text-area-2,ff,228,th,2,MacIntel,578,ll,774,0.022
Kunal Sonar,Computer/Laptop,#text-area-2,ff,256,ha,2,MacIntel,638,ll,348,0.0761
Kunal Sonar,Computer/Laptop,#text-area-2,ff,212,at,2,MacIntel,136,ll,256,0.4318
Kunal Sonar,Computer/Laptop,#text-area-2,ff,160,t ,2,MacIntel,227,lo,343,0.459
Kunal Sonar,Computer/Laptop,#text-area-2,ft,200, t,2,MacIntel,353,ol,370,0.4941
Kunal Sonar,Computer/Laptop,#text-area-2,tt,185,to,2,MacIntel,177,ll,192,0.7143
Kunal Sonar,Computer/Laptop,#text-area-2,tt,165,o ,2,MacIntel,141,lo,299,0.5896
Kunal Sonar,Computer/Laptop,#text-area-2,tf,168, h,2,MacIntel,362,ol,396,0.3158
Kunal Sonar,Computer/Laptop,#text-area-2,ff,152,hi,2,MacIntel,357,ll,281,0.0078
Kunal Sonar,Computer/Laptop,#text-area-2,ff,141,im,2,MacIntel,281,ll,293,0.0263
Kunal Sonar,Computer/Laptop,#text-area-2,ft,153,me,2,MacIntel,188,ll,189,0.2222
Kunal Sonar,Computer/Laptop,#text-area-2,tf,192,es,2,MacIntel,110,ll,266,0.1892
Kunal Sonar,Computer/Laptop,#text-area-2,ff,232,se,2,MacIntel,197,ll,355,0.1138
Kunal Sonar,Computer/Laptop,#text-area-2,ff,224,el,2,MacIntel,616,ll,717,0.0142
Kunal Sonar,Computer/Laptop,#text-area-2,ff,232,lf,2,MacIntel,542,ll,281,0.1224
Kunal Sonar,Computer/Laptop,#text-area-2,ff,244,f.,2,MacIntel,74,lo,269,2.24
Kunal Sonar,Computer/Laptop,#text-area-3,ff,144,hi,2,MacIntel,313,ll,277,0.0075
Kunal Sonar,Computer/Laptop,#text-area-3,ff,132,ii,2,MacIntel,323,ll,322,0.0
Kunal Sonar,Computer/Laptop,#text-area-3,ff,144,im,2,MacIntel,396,ll,350,0.0194
Kunal Sonar,Computer/Laptop,#text-area-3,ff,216,me,2,MacIntel,302,ll,312,0.0833
Kunal Sonar,Computer/Laptop,#text-area-3,ff,220,e ,2,MacIntel,115,lo,239,3.6316
Kunal Sonar,Computer/Laptop,#text-area-3,ff,152, y,2,MacIntel,146,ol,279,0.7008
Kunal Sonar,Computer/Laptop,#text-area-3,ff,200,yg,2,MacIntel,231,ll,304,0.1731
Kunal Sonar,Computer/Laptop,#text-area-3,ff,240,go,2,MacIntel,302,ll,438,0.0404
Kunal Sonar,Computer/Laptop,#text-area-3,ff,176,o ,2,MacIntel,347,lo,325,0.5302
Kunal Sonar,Computer/Laptop,#text-area-3,ff,184, c,2,MacIntel,213,ol,248,1.0469
Kunal Sonar,Computer/Laptop,#text-area-3,ff,260,ca,2,MacIntel,361,ll,557,0.0067
Kunal Sonar,Computer/Laptop,#text-area-3,ff,220,at,2,MacIntel,305,ll,228,2.375
Kunal Sonar,Computer/Laptop,#text-area-3,ff,220,te,2,MacIntel,78,ll,290,0.2143
Kunal Sonar,Computer/Laptop,#text-area-3,ff,228,e ,2,MacIntel,200,lo,358,0.5308
Kunal Sonar,Computer/Laptop,#text-area-3,ff,168, p,2,MacIntel,612,ol,650,0.166
Kunal Sonar,Computer/Laptop,#text-area-3,ff,192,pa,2,MacIntel,608,ll,318,0.119
Kunal Sonar,Computer/Laptop,#text-area-3,ff,184,an,2,MacIntel,144,ll,202,0.7222
Kunal Sonar,Computer/Laptop,#text-area-3,ff,180,ng,2,MacIntel,355,ll,517,0.0208
Kunal Sonar,Computer/Laptop,#text-area-3,ff,220,gr,2,MacIntel,486,ll,369,0.0738
Kunal Sonar,Computer/Laptop,#text-area-3,ff,268,ra,2,MacIntel,378,ll,497,0.0742
Kunal Sonar,Computer/Laptop,#text-area-3,ff,240,am,2,MacIntel,241,ll,252,1.0
Kunal Sonar,Computer/Laptop,#text-area-3,ff,184,m ,2,MacIntel,129,lo,301,0.6581
Kunal Sonar,Computer/Laptop,#text-area-3,ff,216, f,2,MacIntel,153,ol,252,1.9444
Kunal Sonar,Computer/Laptop,#text-area-3,ff,221,fo,2,MacIntel,59,ll,244,0.3913
Kunal Sonar,Computer/Laptop,#text-area-3,ff,200,om,2,MacIntel,245,ll,422,0.009
Kunal Sonar,Computer/Laptop,#text-area-3,ff,203,my,2,MacIntel,306,ll,287,0.1429
Kunal Sonar,Computer/Laptop,#text-area-3,ff,219,ys,2,MacIntel,424,ll,559,0.0176
Kunal Sonar,Computer/Laptop,#text-area-3,ff,231,se,2,MacIntel,449,ll,340,0.1284
Kunal Sonar,Computer/Laptop,#text-area-3,ff,232,el,2,MacIntel,117,ll,240,0.875
Kunal Sonar,Computer/Laptop,#text-area-3,ff,224,lf,2,MacIntel,322,ll,538,0.0191
Kunal Sonar,Computer/Laptop,#text-area-3,ff,224,f.,2,MacIntel,472,lo,382,0.3544
Kunal Sonar,Computer/Laptop,#text-area-3,ff,196,. ,2,MacIntel,583,oo,621,0.0329
Kunal Sonar,Computer/Laptop,#text-area-3,ff,184,  ,2,MacIntel,746,oo,505,0.0
Kunal Sonar,Computer/Laptop,#text-area-3,ff,220, p,2,MacIntel,561,ol,460,0.3333
Kunal Sonar,Computer/Laptop,#text-area-3,ff,205,pg,2,MacIntel,586,ll,551,0.026
Kunal Sonar,Computer/Laptop,#text-area-3,ff,177,gr,2,MacIntel,515,ll,346,0.0651
Kunal Sonar,Computer/Laptop,#text-area-3,ff,216,r ,2,MacIntel,442,lo,489,0.3004
Kunal Sonar,Computer/Laptop,#text-area-3,ff,220, i,2,MacIntel,468,ol,415,0.3744
Kunal Sonar,Computer/Laptop,#text-area-3,ff,224,is,2,MacIntel,255,ll,284,0.1667
Kunal Sonar,Computer/Laptop,#text-area-3,ff,236,s ,2,MacIntel,63,lo,239,27.6667
Kunal Sonar,Computer/Laptop,#text-area-3,ff,264, a,2,MacIntel,117,ol,378,0.5702
Kunal Sonar,Computer/Laptop,#text-area-3,ff,276,a ,2,MacIntel,143,lo,305,2.2414
Kunal Sonar,Computer/Laptop,#text-area-3,ff,220, s,2,MacIntel,237,ol,428,0.399
Kunal Sonar,Computer/Laptop,#text-area-3,ff,224,se,2,MacIntel,328,ll,344,0.1167
Kunal Sonar,Computer/Laptop,#text-area-3,ff,232,en,2,MacIntel,155,ll,267,0.2571
Kunal Sonar,Computer/Laptop,#text-area-3,ff,232,nt,2,MacIntel,95,ll,292,0.1
Kunal Sonar,Computer/Laptop,#text-area-3,ff,244,te,2,MacIntel,248,ll,432,0.0798
Kunal Sonar,Computer/Laptop,#text-area-3,ff,200,en,2,MacIntel,264,ll,276,0.1184
Kunal Sonar,Computer/Laptop,#text-area-3,ff,180,n ,2,MacIntel,391,lo,495,0.2476
Kunal Sonar,Computer/Laptop,#text-area-3,ff,216, t,2,MacIntel,410,ol,311,0.8842
Kunal Sonar,Computer/Laptop,#text-area-3,ff,215,th,2,MacIntel,136,ll,256,0.2927
Kunal Sonar,Computer/Laptop,#text-area-3,ff,191,h ,2,MacIntel,329,lo,479,0.25
Kunal Sonar,Computer/Laptop,#text-area-3,ff,216, c,2,MacIntel,447,ol,375,0.4214
Kunal Sonar,Computer/Laptop,#text-area-3,ff,204,co,2,MacIntel,180,ll,225,0.5714
Kunal Sonar,Computer/Laptop,#text-area-3,ff,164,on,2,MacIntel,142,ll,285,0.0083
Kunal Sonar,Computer/Laptop,#text-area-3,ff,184,nt,2,MacIntel,167,ll,230,0.1304
Kunal Sonar,Computer/Laptop,#text-area-3,ff,224,ta,2,MacIntel,325,ll,503,0.0681
Kunal Sonar,Computer/Laptop,#text-area-3,ff,280,aa,2,MacIntel,436,ll,437,0.0
Kunal Sonar,Computer/Laptop,#text-area-3,ff,220,al,2,MacIntel,187,ll,250,0.3667
Kunal Sonar,Computer/Laptop,#text-area-3,ff,156,ll,2,MacIntel,113,ll,239,0.0
Kunal Sonar,Computer/Laptop,#text-area-3,ff,180,l ,2,MacIntel,213,lo,310,0.5846
Kunal Sonar,Computer/Laptop,#text-area-3,ff,212, t,2,MacIntel,149,ol,231,4.4211
Kunal Sonar,Computer/Laptop,#text-area-3,ff,232,th,2,MacIntel,68,ll,281,0.2449
Kunal Sonar,Computer/Laptop,#text-area-3,ff,228,he,2,MacIntel,139,ll,318,0.0333
Kunal Sonar,Computer/Laptop,#text-area-3,ff,224,e ,2,MacIntel,98,lo,232,8.625
Kunal Sonar,Computer/Laptop,#text-area-3,ff,232, c,2,MacIntel,95,ol,319,0.7701
Kunal Sonar,Computer/Laptop,#text-area-3,ff,201,ch,2,MacIntel,90,ll,204,1.6667
Kunal Sonar,Computer/Laptop,#text-area-3,ff,209,ha,2,MacIntel,199,ll,405,0.0357
Kunal Sonar,Computer/Laptop,#text-area-3,ff,244,ar,2,MacIntel,344,ll,392,0.1149
Kunal Sonar,Computer/Laptop,#text-area-3,ff,224,ra,2,MacIntel,320,ll,396,0.0988
Kunal Sonar,Computer/Laptop,#text-area-3,ff,252,ac,2,MacIntel,270,ll,350,0.0204
Kunal Sonar,Computer/Laptop,#text-area-3,ff,232,ct,2,MacIntel,234,ll,368,0.125
Kunal Sonar,Computer/Laptop,#text-area-3,ff,215,ts,2,MacIntel,521,ll,600,0.0026
Kunal Sonar,Computer/Laptop,#text-area-3,ff,219,s ,2,MacIntel,454,lo,288,1.2029
Kunal Sonar,Computer/Laptop,#text-area-3,ff,196, f,2,MacIntel,130,ol,257,1.1475
Kunal Sonar,Computer/Laptop,#text-area-3,ff,176,f ,2,MacIntel,273,lo,388,0.3302
Kunal Sonar,Computer/Laptop,#text-area-3,ff,164, -,2,MacIntel,392,oo,344,0.0722
Kunal Sonar,Computer/Laptop,#text-area-3,ff,176,-.,2,MacIntel,1271,oo,1267,0.0009
Kunal Sonar,Computer/Laptop,#text-area-3,ff,208,.e,2,MacIntel,1194,ol,311,0.534
Kunal Sonar,Computer/Laptop,#text-area-3,ff,212,er,2,MacIntel,212,ll,321,0.1193
Kunal Sonar,Computer/Laptop,#text-area-3,ft,192,re,2,MacIntel,256,ll,339,0.0884
Kunal Sonar,Computer/Laptop,#text-area-3,tt,165,ei,2,MacIntel,154,ll,172,0.5714
Kunal Sonar,Computer/Laptop,#text-area-3,tt,125,im,2,MacIntel,148,ll,266,0.0284
Kunal Sonar,Computer/Laptop,#text-area-3,tf,120,mi,2,MacIntel,406,ll,385,0.0151
Kunal Sonar,Computer/Laptop,#text-area-3,ff,148,im,2,MacIntel,408,ll,291,0.028
Kunal Sonar,Computer/Laptop,#text-area-3,ff,140,mi,2,MacIntel,239,ll,236,0.0417
Kunal Sonar,Computer/Laptop,#text-area-3,ff,184,ig,2,MacIntel,182,ll,270,0.0233
Kunal Sonar,Computer/Laptop,#text-area-3,ff,232,g ,2,MacIntel,116,lo,262,2.3667
Kunal Sonar,Computer/Laptop,#text-area-3,ff,208, a,2,MacIntel,375,ol,553,0.1884
Kunal Sonar,Computer/Laptop,#text-area-3,ff,189,au,2,MacIntel,528,ll,372,0.1093
Kunal Sonar,Computer/Laptop,#text-area-3,ff,161,un,2,MacIntel,284,ll,262,0.0693
Kunal Sonar,Computer/Laptop,#text-area-3,ff,220,ns,2,MacIntel,301,ll,420,0.025
Kunal Sonar,Computer/Laptop,#text-area-3,ff,248,su,2,MacIntel,508,ll,556,0.0065
Kunal Sonar,Computer/Laptop,#text-area-3,ff,212,u ,2,MacIntel,519,lo,423,0.4028
Kunal Sonar,Computer/Laptop,#text-area-3,ff,236, t,2,MacIntel,411,ol,436,0.42
Kunal Sonar,Computer/Laptop,#text-area-3,ff,284,te,2,MacIntel,419,ll,503,0.0685
Kunal Sonar,Computer/Laptop,#text-area-3,ff,264,en,2,MacIntel,491,ll,536,0.0331
Kunal Sonar,Computer/Laptop,#text-area-3,ff,252,ns,2,MacIntel,530,ll,510,0.0194
Kunal Sonar,Computer/Laptop,#text-area-3,ff,248,s ,2,MacIntel,300,lo,290,1.9762
Kunal Sonar,Computer/Laptop,#text-area-3,ff,228, m,2,MacIntel,197,ol,383,0.4968
Kunal Sonar,Computer/Laptop,#text-area-3,ff,200,mi,2,MacIntel,343,ll,388,0.0213
Kunal Sonar,Computer/Laptop,#text-area-3,ff,200,ig,2,MacIntel,246,ll,258,0.0345
Kunal Sonar,Computer/Laptop,#text-area-3,ff,233,gt,2,MacIntel,84,ll,259,0.5
Kunal Sonar,Computer/Laptop,#text-area-3,ff,216, b,2,MacIntel,153,ol,369,0.4314
Kunal Sonar,Computer/Laptop,#text-area-3,ff,244,be,2,MacIntel,233,ll,324,0.0375
Kunal Sonar,Computer/Laptop,#text-area-3,ff,220,e ,2,MacIntel,97,lo,237,4.0588
Kunal Sonar,Computer/Laptop,#text-area-3,ff,157, u,2,MacIntel,499,ol,639,0.1763
Kunal Sonar,Computer/Laptop,#text-area-3,ff,185,us,2,MacIntel,517,ll,220,0.0571
Kunal Sonar,Computer/Laptop,#text-area-3,ff,196,se,2,MacIntel,144,ll,305,0.1284
Kunal Sonar,Computer/Laptop,#text-area-3,ff,252,ef,2,MacIntel,247,ll,390,0.0072
Kunal Sonar,Computer/Laptop,#text-area-3,ff,220,ul,2,MacIntel,266,ll,486,0.0338
Kunal Sonar,Computer/Laptop,#text-area-3,ff,216,l ,2,MacIntel,448,lo,398,0.4176
Kunal Sonar,Computer/Laptop,#text-area-3,ff,172, o,2,MacIntel,385,ol,375,0.3892
Kunal Sonar,Computer/Laptop,#text-area-3,ff,152,ou,2,MacIntel,351,ll,300,0.0405
Kunal Sonar,Computer/Laptop,#text-area-3,ff,172,ur,2,MacIntel,244,ll,268,0.0312
Kunal Sonar,Computer/Laptop,#text-area-3,ff,192,r ,2,MacIntel,146,lo,242,1.64
Kunal Sonar,Computer/Laptop,#text-area-3,ff,204, p,2,MacIntel,313,ol,467,0.3042
Kunal Sonar,Computer/Laptop,#text-area-3,ff,219,pr,2,MacIntel,309,ll,265,0.0435
Kunal Sonar,Computer/Laptop,#text-area-3,ff,172,rj,2,MacIntel,227,ll,353,0.0442
Kunal Sonar,Computer/Laptop,#text-area-3,ff,174,je,2,MacIntel,198,ll,191,0.2941
Kunal Sonar,Computer/Laptop,#text-area-3,ff,225,ec,2,MacIntel,163,ll,371,0.0137
Kunal Sonar,Computer/Laptop,#text-area-3,ff,241,ct,2,MacIntel,288,ll,383,0.1197
Kunal Sonar,Computer/Laptop,#text-area-3,ff,225,t.,2,MacIntel,543,lo,626,0.1746
Kunal Sonar,Computer/Laptop,#text-area-test,ff,185,el,2,MacIntel,325,ll,312,0.0551
Kunal Sonar,Computer/Laptop,#text-area-test,ff,141,ll,2,MacIntel,201,ll,215,0.0
Kunal Sonar,Computer/Laptop,#text-area-test,ff,168,l ,2,MacIntel,216,lo,310,0.5352
Kunal Sonar,Computer/Laptop,#text-area-test,ff,167, n,2,MacIntel,266,ol,291,0.629
Kunal Sonar,Computer/Laptop,#text-area-test,ff,147,no,2,MacIntel,320,ll,343,0.0051
Kunal Sonar,Computer/Laptop,#text-area-test,ff,224,ow,2,MacIntel,337,ll,365,0.0567
Kunal Sonar,Computer/Laptop,#text-area-test,ff,256,w ,2,MacIntel,220,lo,335,1.1013
Kunal Sonar,Computer/Laptop,#text-area-test,ff,236, t,2,MacIntel,160,ol,317,1.037
Kunal Sonar,Computer/Laptop,#text-area-test,ff,224,th,2,MacIntel,97,ll,240,0.75
Kunal Sonar,Computer/Laptop,#text-area-test,ff,212,h ,2,MacIntel,222,lo,418,0.3495
Kunal Sonar,Computer/Laptop,#text-area-test,ff,180, y,2,MacIntel,342,ol,316,0.6544
Kunal Sonar,Computer/Laptop,#text-area-test,ff,148,yo,2,MacIntel,383,ll,395,0.0405
Kunal Sonar,Computer/Laptop,#text-area-test,ff,151,ou,2,MacIntel,394,ll,298,0.0408
Kunal Sonar,Computer/Laptop,#text-area-test,ff,151,u ,2,MacIntel,325,lo,329,0.4775
Kunal Sonar,Computer/Laptop,#text-area-test,ff,232, a,2,MacIntel,204,ol,258,2.5
Kunal Sonar,Computer/Laptop,#text-area-test,ff,248,a ,2,MacIntel,95,lo,317,0.942
Kunal Sonar,Computer/Laptop,#text-area-test,ff,188, h,2,MacIntel,191,ol,310,0.5902
Kunal Sonar,Computer/Laptop,#text-area-test,ff,216,he,2,MacIntel,410,ll,504,0.0104
Kunal Sonar,Computer/Laptop,#text-area-test,ff,220,e ,2,MacIntel,422,lo,354,0.5149
Kunal Sonar,Computer/Laptop,#text-area-test,ff,228, a,2,MacIntel,343,ol,437,0.311
Kunal Sonar,Computer/Laptop,#text-area-test,ff,280,ad,2,MacIntel,340,ll,411,0.0229
Kunal Sonar,Computer/Laptop,#text-area-test,ff,205,dy,2,MacIntel,134,ll,208,7.0
Kunal Sonar,Computer/Laptop,#text-area-test,ff,133,y ,2,MacIntel,177,lo,307,0.5115
Kunal Sonar,Computer/Laptop,#text-area-test,ff,160, l,2,MacIntel,373,ol,359,0.3819
Kunal Sonar,Computer/Laptop,#text-area-test,ff,188,le,2,MacIntel,244,ll,233,0.1556
Kunal Sonar,Computer/Laptop,#text-area-test,ff,208,et,2,MacIntel,215,ll,378,0.0882
Kunal Sonar,Computer/Laptop,#text-area-test,ff,188,t ,2,MacIntel,203,lo,221,2.5455
Kunal Sonar,Computer/Laptop,#text-area-test,ff,160, m,2,MacIntel,130,ol,257,0.7938
Kunal Sonar,Computer/Laptop,#text-area-test,ff,196,me,2,MacIntel,150,ll,249,0.1509
Kunal Sonar,Computer/Laptop,#text-area-test,ff,193,e ,2,MacIntel,65,lo,205,5.75
Kunal Sonar,Computer/Laptop,#text-area-test,ff,201, a,2,MacIntel,243,ol,432,0.2814
Kunal Sonar,Computer/Laptop,#text-area-test,ff,199,a ,2,MacIntel,395,lo,363,0.3963
Kunal Sonar,Computer/Laptop,#text-area-test,ff,147, y,2,MacIntel,334,ol,317,0.5235
Kunal Sonar,Computer/Laptop,#text-area-test,ff,156,yo,2,MacIntel,367,ll,353,0.0508
Kunal Sonar,Computer/Laptop,#text-area-test,ff,144,ou,2,MacIntel,348,ll,295,0.0397
Kunal Sonar,Computer/Laptop,#text-area-test,ff,156,u ,2,MacIntel,269,lo,274,0.7203
Kunal Sonar,Computer/Laptop,#text-area-test,ff,160, i,2,MacIntel,340,ol,382,0.3288
Kunal Sonar,Computer/Laptop,#text-area-test,ff,180,is,2,MacIntel,372,ll,330,0.0667
Kunal Sonar,Computer/Laptop,#text-area-test,ff,204,"s,",2,MacIntel,885,lo,939,0.0966
Kunal Sonar,Computer/Laptop,#text-area-test,ff,168,", ",2,MacIntel,884,oo,317,0.0805
Kunal Sonar,Computer/Laptop,#text-area-test,ff,180,  ,2,MacIntel,380,oo,411,0.0
Kunal Sonar,Computer/Laptop,#text-area-test,ft,204, t,2,MacIntel,376,ol,349,0.5793
Kunal Sonar,Computer/Laptop,#text-area-test,tt,180,th,2,MacIntel,182,ll,217,0.3243
Kunal Sonar,Computer/Laptop,#text-area-test,tf,132,hy,2,MacIntel,510,ll,605,0.0359
Kunal Sonar,Computer/Laptop,#text-area-test,ff,164,yo,2,MacIntel,677,ll,368,0.049
Kunal Sonar,Computer/Laptop,#text-area-test,ff,172,ou,2,MacIntel,346,ll,314,0.0423
Kunal Sonar,Computer/Laptop,#text-area-test,ff,160,u ,2,MacIntel,299,lo,317,0.5414
Kunal Sonar,Computer/Laptop,#text-area-test,ff,206, t,2,MacIntel,209,ol,258,1.6154
Kunal Sonar,Computer/Laptop,#text-area-test,ff,198,th,2,MacIntel,75,ll,221,0.5217
Kunal Sonar,Computer/Laptop,#text-area-test,ff,164,hi,2,MacIntel,161,ll,302,0.0072
Kunal Sonar,Computer/Laptop,#text-area-test,ff,188,in,2,MacIntel,229,ll,279,0.0549
Kunal Sonar,Computer/Laptop,#text-area-test,ff,216,nk,2,MacIntel,221,ll,346,0.0231
Kunal Sonar,Computer/Laptop,#text-area-test,ff,244,k ,2,MacIntel,508,lo,622,0.1984
Kunal Sonar,Computer/Laptop,#text-area-test,ff,267, t,2,MacIntel,431,ol,320,1.5849
Kunal Sonar,Computer/Laptop,#text-area-test,ff,264,th,2,MacIntel,57,ll,268,3.0
Kunal Sonar,Computer/Laptop,#text-area-test,ff,249,h ,2,MacIntel,280,lo,525,0.2609
Kunal Sonar,Computer/Laptop,#text-area-test,ff,276, e,2,MacIntel,508,ol,508,0.2974
Kunal Sonar,Computer/Laptop,#text-area-test,ff,276,e ,2,MacIntel,286,lo,330,1.2778
Kunal Sonar,Computer/Laptop,#text-area-test,ff,208, o,2,MacIntel,368,ol,522,0.2516
Kunal Sonar,Computer/Laptop,#text-area-test,ff,176,op,2,MacIntel,522,ll,384,0.0048
Kunal Sonar,Computer/Laptop,#text-area-test,ff,216,pa,2,MacIntel,283,ll,291,0.2
Kunal Sonar,Computer/Laptop,#text-area-test,ft,231,an,2,MacIntel,76,ll,232,13.0
Kunal Sonar,Computer/Laptop,#text-area-test,tt,174,ng,2,MacIntel,286,ll,459,0.0246
Kunal Sonar,Computer/Laptop,#text-area-test,tt,163,gr,2,MacIntel,437,ll,315,0.0724
Kunal Sonar,Computer/Laptop,#text-area-test,tt,244,ra,2,MacIntel,356,ll,448,0.0833
Kunal Sonar,Computer/Laptop,#text-area-test,tf,260,ar,2,MacIntel,654,ll,710,0.0378
Kunal Sonar,Computer/Laptop,#text-area-test,ff,232,ra,2,MacIntel,686,ll,468,0.072
Kunal Sonar,Computer/Laptop,#text-area-test,ff,200,ag,2,MacIntel,286,ll,250,0.12
Kunal Sonar,Computer/Laptop,#text-area-test,ff,208,gr,2,MacIntel,153,ll,311,0.1068
Kunal Sonar,Computer/Laptop,#text-area-test,ff,284,ra,2,MacIntel,362,ll,543,0.0656
Kunal Sonar,Computer/Laptop,#text-area-test,ff,228,ap,2,MacIntel,311,ll,280,0.2885
Kunal Sonar,Computer/Laptop,#text-area-test,ff,148,ph,2,MacIntel,781,ll,877,0.011
Kunal Sonar,Computer/Laptop,#text-area-test,ff,168,h ,2,MacIntel,887,lo,326,0.4557
Kunal Sonar,Computer/Laptop,#text-area-test,ff,172, i,2,MacIntel,310,ol,324,0.4803
Kunal Sonar,Computer/Laptop,#text-area-test,ff,191,is,2,MacIntel,225,ll,264,0.137
Kunal Sonar,Computer/Laptop,#text-area-test,ff,267,sa,2,MacIntel,331,ll,525,0.0698
Kunal Sonar,Computer/Laptop,#text-area-test,ff,228,a ,2,MacIntel,310,lo,280,1.25
Kunal Sonar,Computer/Laptop,#text-area-test,ff,184, p,2,MacIntel,293,ol,425,0.332
Kunal Sonar,Computer/Laptop,#text-area-test,ff,212,pa,2,MacIntel,308,ll,279,0.2239
Kunal Sonar,Computer/Laptop,#text-area-test,ff,190,an,2,MacIntel,120,ll,243,0.2453
Kunal Sonar,Computer/Laptop,#text-area-test,ff,178,ng,2,MacIntel,186,ll,311,0.0526
Kunal Sonar,Computer/Laptop,#text-area-test,ff,188,gr,2,MacIntel,283,ll,338,0.0733
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,115,hi,2,MacIntel,236,ll,233,0.0085
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,134,is,2,MacIntel,134,ll,150,0.625
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,151,s ,2,MacIntel,77,lo,212,1.3607
Vikas Ramaneti,Computer/Laptop,#text-area-1,ft,120, u,2,MacIntel,498,ol,557,0.1945
Vikas Ramaneti,Computer/Laptop,#text-area-1,tt,137,us,2,MacIntel,474,ll,174,0.0541
Vikas Ramaneti,Computer/Laptop,#text-area-1,tt,136,s ,2,MacIntel,97,lo,196,1.3833
Vikas Ramaneti,Computer/Laptop,#text-area-1,tt,126, a,2,MacIntel,191,ol,257,0.4962
Vikas Ramaneti,Computer/Laptop,#text-area-1,tf,130,ai,2,MacIntel,486,ll,485,0.0225
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,130,is,2,MacIntel,402,ll,177,0.2128
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,130,s ,2,MacIntel,109,lo,192,1.3387
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,163, a,2,MacIntel,236,ol,337,0.3736
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,163,a ,2,MacIntel,276,lo,265,0.6373
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,122, p,2,MacIntel,700,ol,720,0.1338
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,134,pa,2,MacIntel,611,ll,147,1.1538
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,142,ar,2,MacIntel,157,ll,286,0.1181
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,114,ra,2,MacIntel,278,ll,248,0.1269
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,110,ag,2,MacIntel,276,ll,252,0.0423
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,134,gr,2,MacIntel,180,ll,172,0.2895
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,158,ra,2,MacIntel,146,ll,266,0.1574
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,142,ap,2,MacIntel,121,ll,155,1.1538
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,118,ph,2,MacIntel,179,ll,284,0.0482
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,122,h ,2,MacIntel,196,lo,152,2.4
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,130, t,2,MacIntel,810,ol,910,0.1077
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,134,th,2,MacIntel,811,ll,165,0.3871
Vikas Ramaneti,Computer/Laptop,#text-area-1,ff,158,ha,2,MacIntel,64,ll,191,0.2121
