name,device_type,box_id,false_character,hold_for,key_pressed,long_pressed_equivalent,platform,pressed_after,type_combination,effort,speed
Shalom,Computer/Laptop,#text-area-1,tf,121,  ,2,MacIntel,319,oo,289,0.0
Shalom,Computer/Laptop,#text-area-1,ff,232, u,2,MacIntel,474,ol,538,0.2778
Tarun ,Computer/Laptop,#text-area-1,ff,136,hi,2,Win32,151,ll,255,0.0084
Tarun ,Computer/Laptop,#text-area-1,ff,118,i ,2,Win32,209,lo,208,0.8111
Tarun ,Computer/Laptop,#text-area-1,ff,215, a,2,Win32,109,ol,234,3.4211
Tarun ,Computer/Laptop,#text-area-1,ff,183,a ,2,Win32,38,lo,202,3.4211
Tarun ,Computer/Laptop,#text-area-1,ff,182, r,2,Win32,196,ol,359,0.4633
Tarun ,Computer/Laptop,#text-area-1,ft,153,r[,2,Win32,317,lo,293,0.1643
Tarun ,Computer/Laptop,#text-area-1,tt,145,[p,2,Win32,238,ol,243,0.2143
Tarun ,Computer/Laptop,#text-area-1,tf,199,pp,2,Win32,288,ll,389,0.0
Tarun ,Computer/Laptop,#text-area-1,ff,187,ph,2,Win32,770,ll,767,0.0138
Tarun ,Computer/Laptop,#text-area-1,ff,173,h ,2,Win32,690,lo,283,0.6545
Tarun ,Computer/Laptop,#text-area-1,ff,172, t,2,Win32,954,ol,1016,0.0995
Tarun ,Computer/Laptop,#text-area-1,ff,173,th,2,Win32,863,ll,192,0.6316
Tarun ,Computer/Laptop,#text-area-1,ff,164,he,2,Win32,187,ll,332,0.0179
Tarun ,Computer/Laptop,#text-area-1,ff,163,es,2,Win32,267,ll,262,0.1414
Tarun ,Computer/Laptop,#text-area-1,ff,184,s ,2,Win32,128,lo,213,2.8621
Tarun ,Computer/Laptop,#text-area-1,ff,193, e,2,Win32,214,ol,378,0.373
Tarun ,Computer/Laptop,#text-area-1,ff,193,er,2,Win32,315,ll,323,0.1
Tarun ,Computer/Laptop,#text-area-1,ff,198,rs,2,Win32,296,ll,364,0.006
Tarun ,Computer/Laptop,#text-area-1,ff,178,se,2,Win32,189,ll,201,0.6087
Tarun ,Computer/Laptop,#text-area-1,ff,163,e ,2,Win32,63,lo,203,1.725
Tarun ,Computer/Laptop,#text-area-1,ff,203, l,2,Win32,221,ol,384,0.4199
Tarun ,Computer/Laptop,#text-area-1,ff,214,le,2,Win32,295,ll,328,0.0614
Tarun ,Computer/Laptop,#text-area-1,ff,154,et,2,Win32,193,ll,233,0.1899
Tarun ,Computer/Laptop,#text-area-1,ff,113,tt,2,Win32,148,ll,182,0.0
Tarun ,Computer/Laptop,#text-area-1,ff,135,te,2,Win32,89,ll,155,0.75
Tarun ,Computer/Laptop,#text-area-1,ff,96,e ,2,Win32,96,lo,172,0.9079
Tarun ,Computer/Laptop,#text-area-1,ff,94, a,2,Win32,219,ol,237,0.4545
Tarun ,Computer/Laptop,#text-area-1,ff,164,al,2,Win32,840,ll,861,0.0158
Tarun ,Computer/Laptop,#text-area-1,ff,218,lp,2,Win32,736,ll,257,0.1026
Tarun ,Computer/Laptop,#text-area-1,ff,218,ph,2,Win32,239,ll,418,0.04
Tarun ,Computer/Laptop,#text-area-1,ff,194,ha,2,Win32,219,ll,213,0.3684
Tarun ,Computer/Laptop,#text-area-1,ff,196,ab,2,Win32,112,ll,289,0.0108
Tarun ,Computer/Laptop,#text-area-1,ff,195,be,2,Win32,112,ll,214,0.1579
Tarun ,Computer/Laptop,#text-area-1,ff,193,et,2,Win32,129,ll,303,0.1364
Tarun ,Computer/Laptop,#text-area-1,ff,214,t.,2,Win32,333,lo,437,0.3139
Tarun ,Computer/Laptop,#text-area-1,ff,225,. ,2,Win32,252,oo,254,0.4828
Tarun ,Computer/Laptop,#text-area-1,ff,200, o,2,Win32,83,ol,254,1.463
Tarun ,Computer/Laptop,#text-area-1,ff,219,ow,2,Win32,87,ll,252,0.2424
Tarun ,Computer/Laptop,#text-area-1,ft,225,w ,2,Win32,142,lo,334,0.7982
Tarun ,Computer/Laptop,#text-area-1,tt,187, t,2,Win32,188,ol,266,1.0633
Tarun ,Computer/Laptop,#text-area-1,tt,177,th,2,Win32,108,ll,206,0.4138
Tarun ,Computer/Laptop,#text-area-1,tf,195,ht,2,Win32,165,ll,331,0.0882
Tarun ,Computer/Laptop,#text-area-1,ff,184,th,2,Win32,139,ll,187,4.0
Tarun ,Computer/Laptop,#text-area-1,ff,194,ha,2,Win32,22,ll,213,0.3684
Tarun ,Computer/Laptop,#text-area-1,ff,173,at,2,Win32,48,ll,202,0.6552
Tarun ,Computer/Laptop,#text-area-1,ff,172,t ,2,Win32,59,lo,202,2.8
Tarun ,Computer/Laptop,#text-area-1,ff,222, d,2,Win32,154,ol,346,0.5484
Tarun ,Computer/Laptop,#text-area-1,ff,197,ds,2,Win32,310,ll,383,0.0806
Tarun ,Computer/Laptop,#text-area-1,ff,191,s ,2,Win32,254,lo,259,1.2206
Tarun ,Computer/Laptop,#text-area-1,ff,228, a,2,Win32,184,ol,344,0.5603
Tarun ,Computer/Laptop,#text-area-1,ff,195,an,2,Win32,250,ll,329,0.097
Tarun ,Computer/Laptop,#text-area-1,ff,173,n ,2,Win32,580,lo,619,0.1749
Tarun ,Computer/Laptop,#text-area-1,ff,200, t,2,Win32,449,ol,203,28.0
Tarun ,Computer/Laptop,#text-area-1,ff,188,th,2,Win32,6,ll,191,4.0
Tarun ,Computer/Laptop,#text-area-1,ff,190,h ,2,Win32,135,lo,322,0.5455
Tarun ,Computer/Laptop,#text-area-1,ff,122, a,2,Win32,218,ol,208,0.7558
Tarun ,Computer/Laptop,#text-area-1,ff,42,an,2,Win32,165,ll,121,0.1646
Tarun ,Computer/Laptop,#text-area-1,ff,129,n ,2,Win32,163,lo,213,0.9286
Tarun ,Computer/Laptop,#text-area-1,ff,179, a,2,Win32,164,ol,259,0.8125
Tarun ,Computer/Laptop,#text-area-1,ff,157,a ,2,Win32,139,lo,216,1.1017
Tarun ,Computer/Laptop,#text-area-1,ff,171, p,2,Win32,448,ol,560,0.2057
Tarun ,Computer/Laptop,#text-area-1,ff,186,pa,2,Win32,409,ll,206,0.75
Tarun ,Computer/Laptop,#text-area-1,ff,203,ar,2,Win32,80,ll,263,0.2833
Tarun ,Computer/Laptop,#text-area-1,ff,233,ra,2,Win32,89,ll,262,0.5862
Tarun ,Computer/Laptop,#text-area-1,ff,233,ag,2,Win32,314,ll,518,0.0211
Tarun ,Computer/Laptop,#text-area-1,ff,199,gr,2,Win32,405,ll,319,0.0917
Tarun ,Computer/Laptop,#text-area-1,ff,208,ra,2,Win32,170,ll,258,0.34
Tarun ,Computer/Laptop,#text-area-1,ff,202,ap,2,Win32,80,ll,232,0.5
Tarun ,Computer/Laptop,#text-area-1,ff,117,pw,2,Win32,966,ll,1053,0.0075
Tarun ,Computer/Laptop,#text-area-1,ff,128,wt,2,Win32,1512,ll,704,0.0052
Tarun ,Computer/Laptop,#text-area-1,ff,110,to,2,Win32,711,ll,245,0.037
Tarun ,Computer/Laptop,#text-area-1,ff,103,os,2,Win32,1057,ll,1025,0.0043
Tarun ,Computer/Laptop,#text-area-1,ff,176,st,2,Win32,1094,ll,348,0.0058
Tarun ,Computer/Laptop,#text-area-1,ff,175,"t,",2,Win32,298,lo,301,0.5714
Tarun ,Computer/Laptop,#text-area-1,ff,101,",u",2,Win32,220,ol,195,0.7766
Tarun ,Computer/Laptop,#text-area-1,ff,109,u ,2,Win32,210,lo,225,0.7328
Tarun ,Computer/Laptop,#text-area-1,ff,212, i,2,Win32,247,ol,343,0.5573
Tarun ,Computer/Laptop,#text-area-1,ff,194,it,2,Win32,151,ll,214,0.55
Tarun ,Computer/Laptop,#text-area-1,ff,165,t ,2,Win32,70,lo,215,1.68
Tarun ,Computer/Laptop,#text-area-1,ff,174, d,2,Win32,231,ol,355,0.3757
Tarun ,Computer/Laptop,#text-area-1,ff,184,ds,2,Win32,331,ll,334,0.1
Tarun ,Computer/Laptop,#text-area-1,ff,173,s ,2,Win32,169,lo,192,4.3684
Tarun ,Computer/Laptop,#text-area-1,ff,193, m,2,Win32,93,ol,267,1.0405
Tarun ,Computer/Laptop,#text-area-1,ff,116,mn,2,Win32,146,ll,188,0.0139
Tarun ,Computer/Laptop,#text-area-1,ff,72,nt,2,Win32,173,ll,173,0.0594
Tarun ,Computer/Laptop,#text-area-1,ff,158,tt,2,Win32,271,ll,328,0.0
Tarun ,Computer/Laptop,#text-area-1,ff,192,t ,2,Win32,240,lo,262,1.2
Tarun ,Computer/Laptop,#text-area-1,ff,188, e,2,Win32,270,ol,388,0.345
Tarun ,Computer/Laptop,#text-area-1,ff,149,ev,2,Win32,290,ll,239,0.1889
Tarun ,Computer/Laptop,#text-area-1,ff,174,ve,2,Win32,169,ll,253,0.2152
Tarun ,Computer/Laptop,#text-area-1,ff,203,er,2,Win32,171,ll,295,0.1413
Tarun ,Computer/Laptop,#text-area-1,ff,202,rs,2,Win32,736,ll,846,0.0016
Tarun ,Computer/Laptop,#text-area-1,ff,115,sn,2,Win32,713,ll,184,0.0725
Tarun ,Computer/Laptop,#text-area-1,ff,105,nl,2,Win32,219,ll,255,0.0133
Tarun ,Computer/Laptop,#text-area-1,ff,192,le,2,Win32,179,ll,221,0.2414
Tarun ,Computer/Laptop,#text-area-1,ff,188,e ,2,Win32,31,lo,190,34.5
Tarun ,Computer/Laptop,#text-area-1,ff,167, t,2,Win32,170,ol,335,0.5
Tarun ,Computer/Laptop,#text-area-1,ff,151,tr,2,Win32,327,ll,310,0.0126
Tarun ,Computer/Laptop,#text-area-1,ff,102,rs,2,Win32,213,ll,156,0.0185
Tarun ,Computer/Laptop,#text-area-1,ff,93,se,2,Win32,215,ll,254,0.087
Tarun ,Computer/Laptop,#text-area-1,ff,174,ed,2,Win32,231,ll,244,0.0143
Tarun ,Computer/Laptop,#text-area-1,ft,230,d ,2,Win32,169,lo,329,0.6869
Tarun ,Computer/Laptop,#text-area-1,tf,253, .,2,Win32,269,oo,423,0.0824
Tarun ,Computer/Laptop,#text-area-1,ff,196,. ,2,Win32,217,oo,243,0.2979
Tarun ,Computer/Laptop,#text-area-1,ff,92,  ,2,Win32,96,oo,141,0.0
Tarun ,Computer/Laptop,#text-area-1,ff,25, c,2,Win32,138,ol,114,0.7528
Tarun ,Computer/Laptop,#text-area-1,ff,45,ca,2,Win32,141,ll,97,0.0385
Tarun ,Computer/Laptop,#text-area-1,ff,63,an,2,Win32,110,ll,121,0.2241
Tarun ,Computer/Laptop,#text-area-1,ff,103,nk,2,Win32,222,ll,267,0.0183
Tarun ,Computer/Laptop,#text-area-1,ff,175,ke,2,Win32,214,ll,225,0.12
Tarun ,Computer/Laptop,#text-area-1,ff,177,e ,2,Win32,80,lo,207,2.3
Tarun ,Computer/Laptop,#text-area-1,ff,202, i,2,Win32,59,ol,231,2.5172
Tarun ,Computer/Laptop,#text-area-1,ff,211,it,2,Win32,61,ll,243,0.3438
Tarun ,Computer/Laptop,#text-area-1,ff,199,ta,2,Win32,447,ll,614,0.0458
Tarun ,Computer/Laptop,#text-area-1,ff,200,as,2,Win32,454,ll,239,0.4615
Tarun ,Computer/Laptop,#text-area-1,ff,185,s ,2,Win32,77,lo,223,2.1842
Tarun ,Computer/Laptop,#text-area-1,ft,163, f,2,Win32,302,ol,427,0.2652
Tarun ,Computer/Laptop,#text-area-1,tt,150,fe,2,Win32,295,ll,181,0.0323
Tarun ,Computer/Laptop,#text-area-1,tf,151,ee,2,Win32,137,ll,257,0.0
Tarun ,Computer/Laptop,#text-area-1,ff,168,en,2,Win32,110,ll,172,2.25
Tarun ,Computer/Laptop,#text-area-1,ft,220,nr,2,Win32,73,ll,289,0.058
Tarun ,Computer/Laptop,#text-area-1,tt,225,rr,2,Win32,550,ll,706,0.0
Tarun ,Computer/Laptop,#text-area-1,tt,203,rk,2,Win32,610,ll,332,0.0543
Tarun ,Computer/Laptop,#text-area-1,tt,154,k ,2,Win32,157,lo,182,2.6786
Tarun ,Computer/Laptop,#text-area-1,tf,130, r,2,Win32,1355,ol,1457,0.0618
Tarun ,Computer/Laptop,#text-area-1,ff,184,ri,2,Win32,1377,ll,234,0.18
Tarun ,Computer/Laptop,#text-area-1,ff,186,ic,2,Win32,100,ll,236,0.12
Tarun ,Computer/Laptop,#text-area-1,ff,173,c ,2,Win32,100,lo,223,1.34
Tarun ,Computer/Laptop,#text-area-1,ff,205, o,2,Win32,98,ol,253,1.6458
Tarun ,Computer/Laptop,#text-area-1,ft,162,ot,2,Win32,71,ll,185,0.2174
Tarun ,Computer/Laptop,#text-area-1,tt,131,t ,2,Win32,123,lo,231,0.84
Tarun ,Computer/Laptop,#text-area-1,tf,203,  ,2,Win32,214,oo,317,0.0
Tarun ,Computer/Laptop,#text-area-1,ft,224, i,2,Win32,153,ol,263,1.8718
Tarun ,Computer/Laptop,#text-area-1,tf,245,ic,2,Win32,168,ll,374,0.0465
Tarun ,Computer/Laptop,#text-area-1,ff,245,ci,2,Win32,192,ll,308,0.0952
Tarun ,Computer/Laptop,#text-area-1,ff,193,if,2,Win32,449,ll,579,0.0078
Tarun ,Computer/Laptop,#text-area-1,ff,162,fu,2,Win32,1085,ll,861,0.0215
Tarun ,Computer/Laptop,#text-area-1,ff,179,u ,2,Win32,782,lo,262,1.0241
Tarun ,Computer/Laptop,#text-area-1,ff,224, y,2,Win32,243,ol,384,0.5562
Tarun ,Computer/Laptop,#text-area-1,ff,218,yw,2,Win32,278,ll,336,0.0169
Tarun ,Computer/Laptop,#text-area-1,ft,184,wd,2,Win32,172,ll,238,0.3519
Tarun ,Computer/Laptop,#text-area-1,tt,173,d ,2,Win32,93,lo,212,1.7436
Tarun ,Computer/Laptop,#text-area-1,tf,193, l,2,Win32,148,ol,302,0.6972
Tarun ,Computer/Laptop,#text-area-1,ff,183,li,2,Win32,169,ll,243,0.05
Tarun ,Computer/Laptop,#text-area-1,ff,113,ik,2,Win32,175,ll,228,0.0174
Tarun ,Computer/Laptop,#text-area-1,ft,124,"k,",2,Win32,264,lo,273,0.4228
Tarun ,Computer/Laptop,#text-area-1,tf,164,",e",2,Win32,187,ol,202,1.5
Tarun ,Computer/Laptop,#text-area-1,ft,114,eo,2,Win32,165,ll,241,0.0787
Tarun ,Computer/Laptop,#text-area-1,tt,71,ou,2,Win32,147,ll,91,0.3
Tarun ,Computer/Laptop,#text-area-1,tt,144,uo,2,Win32,138,ll,262,0.0508
Tarun ,Computer/Laptop,#text-area-1,tt,256,ou,2,Win32,374,ll,512,0.0234
Tarun ,Computer/Laptop,#text-area-1,tf,145,uu,2,Win32,305,ll,194,0.0
Tarun ,Computer/Laptop,#text-area-1,ff,25,ua,2,Win32,115,ll,91,0.303
Tarun ,Computer/Laptop,#text-area-1,ff,53,an,2,Win32,109,ll,96,0.3023
Tarun ,Computer/Laptop,#text-area-1,ff,103,nt,2,Win32,499,ll,559,0.0132
Tarun ,Computer/Laptop,#text-area-1,ff,166,ta,2,Win32,830,ll,540,0.0508
Tarun ,Computer/Laptop,#text-area-1,ff,187,ab,2,Win32,392,ll,205,0.0556
Tarun ,Computer/Laptop,#text-area-1,ff,185,b ,2,Win32,128,lo,295,0.6
Tarun ,Computer/Laptop,#text-area-1,ff,185, a,2,Win32,150,ol,225,1.625
Tarun ,Computer/Laptop,#text-area-1,ff,160,an,2,Win32,42,ll,162,6.5
Tarun ,Computer/Laptop,#text-area-1,ff,170,ny,2,Win32,41,ll,209,0.2821
Tarun ,Computer/Laptop,#text-area-1,ff,186,yt,2,Win32,58,ll,205,0.2632
Tarun ,Computer/Laptop,#text-area-1,ff,185,t ,2,Win32,151,lo,317,0.6364
Tarun ,Computer/Laptop,#text-area-1,ff,212, f,2,Win32,202,ol,282,1.0
Tarun ,Computer/Laptop,#text-area-1,ff,183,fr,2,Win32,108,ll,221,0.3158
Tarun ,Computer/Laptop,#text-area-1,ft,103,ri,2,Win32,107,ll,172,0.1304
Tarun ,Computer/Laptop,#text-area-1,tf,73,im,2,Win32,98,ll,102,0.1379
Tarun ,Computer/Laptop,#text-area-1,ft,95,mt,2,Win32,142,ll,208,0.0619
Tarun ,Computer/Laptop,#text-area-1,tf,154,tq,2,Win32,136,ll,177,0.1304
Tarun ,Computer/Laptop,#text-area-1,ff,202,ql,2,Win32,582,ll,761,0.0089
Tarun ,Computer/Laptop,#text-area-1,ff,218,ls,2,Win32,770,ll,429,0.0332
Tarun ,Computer/Laptop,#text-area-1,ff,195,s ,2,Win32,213,lo,197,41.5
Tarun ,Computer/Laptop,#text-area-1,ff,163, t,2,Win32,334,ol,495,0.253
Tarun ,Computer/Laptop,#text-area-1,ff,187,tj,2,Win32,502,ll,357,0.0588
Tarun ,Computer/Laptop,#text-area-1,ff,204,je,2,Win32,223,ll,257,0.0943
Tarun ,Computer/Laptop,#text-area-1,ff,173,et,2,Win32,132,ll,252,0.1899
Tarun ,Computer/Laptop,#text-area-1,ff,184,ts,2,Win32,118,ll,223,0.0256
Tarun ,Computer/Laptop,#text-area-1,ff,205,s ,2,Win32,42,lo,208,27.6667
Tarun ,Computer/Laptop,#text-area-1,ff,184, x,2,Win32,1084,ol,1265,0.0814
Tarun ,Computer/Laptop,#text-area-1,ff,178,xy,2,Win32,1111,ll,208,0.0333
Tarun ,Computer/Laptop,#text-area-1,ff,168,yl,2,Win32,1154,ll,1292,0.0116
Tarun ,Computer/Laptop,#text-area-1,ff,174,lh,2,Win32,1334,ll,384,0.019
Tarun ,Computer/Laptop,#text-area-1,ff,97,hn,2,Win32,279,ll,166,0.087
Tarun ,Computer/Laptop,#text-area-1,ff,96,ns,2,Win32,236,ll,263,0.0299
Tarun ,Computer/Laptop,#text-area-1,ff,174,sh,2,Win32,676,ll,683,0.0216
Tarun ,Computer/Laptop,#text-area-1,ff,169,h ,2,Win32,912,lo,572,0.1787
Tarun ,Computer/Laptop,#text-area-1,ff,178," ,",2,Win32,628,oo,403,0.0533
Tarun ,Computer/Laptop,#text-area-1,ff,183,", ",2,Win32,255,oo,213,0.4
Tarun ,Computer/Laptop,#text-area-1,ff,193, a,2,Win32,772,ol,935,0.0876
Tarun ,Computer/Laptop,#text-area-1,ff,106,a ,2,Win32,862,lo,226,0.5417
Tarun ,Computer/Laptop,#text-area-1,ff,8, c,2,Win32,247,ol,135,0.5276
Tarun ,Computer/Laptop,#text-area-1,ff,46,ca,2,Win32,173,ll,92,0.0435
Tarun ,Computer/Laptop,#text-area-1,ff,62,an,2,Win32,84,ll,100,0.3421
Tarun ,Computer/Laptop,#text-area-1,ff,81,ne,2,Win32,204,ll,247,0.0542
Tarun ,Computer/Laptop,#text-area-1,ff,172,e ,2,Win32,169,lo,175,23.0
Tarun ,Computer/Laptop,#text-area-1,ff,183, w,2,Win32,22,ol,202,4.5789
Tarun ,Computer/Laptop,#text-area-1,ff,154,we,2,Win32,38,ll,173,0.9474
Tarun ,Computer/Laptop,#text-area-1,ff,154,er,2,Win32,144,ll,279,0.104
Tarun ,Computer/Laptop,#text-area-1,ff,167,r ,2,Win32,155,lo,197,2.7333
Tarun ,Computer/Laptop,#text-area-1,ff,220, l,2,Win32,483,ol,673,0.1678
Tarun ,Computer/Laptop,#text-area-1,ff,177,la,2,Win32,472,ll,196,0.5789
Tarun ,Computer/Laptop,#text-area-1,ff,133,an,2,Win32,98,ll,212,0.1646
Tarun ,Computer/Laptop,#text-area-1,ff,172,ng,2,Win32,139,ll,232,0.1167
Tarun ,Computer/Laptop,#text-area-1,ff,183,gu,2,Win32,83,ll,206,0.6087
Tarun ,Computer/Laptop,#text-area-1,ff,174,ua,2,Win32,92,ll,243,0.2899
Tarun ,Computer/Laptop,#text-area-1,ff,164,ay,2,Win32,524,ll,619,0.0527
Tarun ,Computer/Laptop,#text-area-1,ff,113,yu,2,Win32,505,ll,163,0.08
Tarun ,Computer/Laptop,#text-area-1,ff,163,uw,2,Win32,304,ll,417,0.0079
Tarun ,Computer/Laptop,#text-area-1,ff,233,wa,2,Win32,294,ll,273,0.55
Tarun ,Computer/Laptop,#text-area-1,ff,192,an,2,Win32,59,ll,211,0.6842
Tarun ,Computer/Laptop,#text-area-1,ff,172,nt,2,Win32,42,ll,195,0.2609
Tarun ,Computer/Laptop,#text-area-1,ff,166,tf,2,Win32,189,ll,332,0.0843
Tarun ,Computer/Laptop,#text-area-1,ff,166,fr,2,Win32,206,ll,206,0.3
Tarun ,Computer/Laptop,#text-area-1,ff,173,rf,2,Win32,170,ll,303,0.0923
Tarun ,Computer/Laptop,#text-area-1,ff,163,fr,2,Win32,210,ll,243,0.15
Tarun ,Computer/Laptop,#text-area-1,ff,165,ri,2,Win32,129,ll,214,0.1837
Tarun ,Computer/Laptop,#text-area-1,ff,185,ik,2,Win32,821,ll,957,0.0026
Tarun ,Computer/Laptop,#text-area-1,ff,327,ka,2,Win32,791,ll,346,0.5263
Tarun ,Computer/Laptop,#text-area-1,ff,328,aa,2,Win32,525,ll,834,0.0
Tarun ,Computer/Laptop,#text-area-1,ff,193,a ,2,Win32,539,lo,226,1.9697
Tarun ,Computer/Laptop,#text-area-1,ff,185, t,2,Win32,520,ol,672,0.1725
Tarun ,Computer/Laptop,#text-area-1,ff,175,tu,2,Win32,612,ll,300,0.008
Tarun ,Computer/Laptop,#text-area-1,ff,183,ul,2,Win32,255,ll,313,0.0692
Tarun ,Computer/Laptop,#text-area-1,ff,167,lu,2,Win32,250,ll,287,0.075
Tarun ,Computer/Laptop,#text-area-1,ff,165,u.,2,Win32,759,lo,804,0.1111
Tarun ,Computer/Laptop,#text-area-2,ff,112,on,2,Win32,80,ll,172,0.0167
Tarun ,Computer/Laptop,#text-area-2,ff,166,n ,2,Win32,139,lo,245,0.9873
Tarun ,Computer/Laptop,#text-area-2,ff,226, y,2,Win32,219,ol,366,0.6357
Tarun ,Computer/Laptop,#text-area-2,ff,212,ya,2,Win32,310,ll,382,0.1412
Tarun ,Computer/Laptop,#text-area-2,ff,243,a ,2,Win32,213,lo,286,1.5116
Tarun ,Computer/Laptop,#text-area-2,ff,248, z,2,Win32,324,ol,529,0.3203
Tarun ,Computer/Laptop,#text-area-2,ff,248,ze,2,Win32,421,ll,388,0.15
Tarun ,Computer/Laptop,#text-area-2,ff,214,eb,2,Win32,344,ll,418,0.0147
Tarun ,Computer/Laptop,#text-area-2,ff,214,br,2,Win32,283,ll,293,0.2025
Tarun ,Computer/Laptop,#text-area-2,ff,210,ra,2,Win32,219,ll,350,0.1214
Tarun ,Computer/Laptop,#text-area-2,ff,179,af,2,Win32,587,ll,626,0.0112
Tarun ,Computer/Laptop,#text-area-2,ff,163,fo,2,Win32,506,ll,222,0.1525
Tarun ,Computer/Laptop,#text-area-2,ff,87,on,2,Win32,138,ll,166,0.0127
Tarun ,Computer/Laptop,#text-area-2,ff,111,n ,2,Win32,245,lo,277,0.4699
Tarun ,Computer/Laptop,#text-area-2,ff,189, a,2,Win32,506,ol,529,0.1912
Tarun ,Computer/Laptop,#text-area-2,ff,179,a ,2,Win32,379,lo,218,1.6667
Tarun ,Computer/Laptop,#text-area-2,ff,197, x,2,Win32,1244,ol,1402,0.073
Tarun ,Computer/Laptop,#text-area-2,ff,196,xy,2,Win32,1256,ll,247,0.0196
Tarun ,Computer/Laptop,#text-area-2,ff,180,yl,2,Win32,970,ll,1099,0.0141
Tarun ,Computer/Laptop,#text-area-2,ff,166,lp,2,Win32,1029,ll,276,0.0364
Tarun ,Computer/Laptop,#text-area-2,ff,144,ph,2,Win32,243,ll,277,0.0602
Tarun ,Computer/Laptop,#text-area-2,ff,144,he,2,Win32,232,ll,243,0.0303
Tarun ,Computer/Laptop,#text-area-2,ff,172,e ,2,Win32,163,lo,236,1.0781
Tarun ,Computer/Laptop,#text-area-2,ff,115, n,2,Win32,115,ol,166,1.5294
Tarun ,Computer/Laptop,#text-area-2,ff,92,nt,2,Win32,126,ll,167,0.08
Tarun ,Computer/Laptop,#text-area-2,ff,170,th,2,Win32,94,ll,189,0.6316
Tarun ,Computer/Laptop,#text-area-2,ff,183,he,2,Win32,49,ll,213,0.1
Tarun ,Computer/Laptop,#text-area-2,ff,182,ew,2,Win32,213,ll,365,0.0984
Tarun ,Computer/Laptop,#text-area-2,ff,207,wa,2,Win32,456,ll,480,0.0806
Tarun ,Computer/Laptop,#text-area-2,ff,217,al,2,Win32,303,ll,247,0.3667
Tarun ,Computer/Laptop,#text-area-2,ff,203,le,2,Win32,136,ll,309,0.066
Tarun ,Computer/Laptop,#text-area-2,ff,188,e ,2,Win32,125,lo,207,3.6316
Tarun ,Computer/Laptop,#text-area-2,ff,192, q,2,Win32,418,ol,591,0.203
Tarun ,Computer/Laptop,#text-area-2,ff,178,qu,2,Win32,418,ll,197,0.2105
Tarun ,Computer/Laptop,#text-area-2,ff,173,ui,2,Win32,109,ll,263,0.1333
Tarun ,Computer/Laptop,#text-area-2,ff,192,ic,2,Win32,325,ll,427,0.0255
Tarun ,Computer/Laptop,#text-area-2,ff,182,ck,2,Win32,284,ll,231,0.1633
Tarun ,Computer/Laptop,#text-area-2,ff,173,kl,2,Win32,129,ll,253,0.0125
Tarun ,Computer/Laptop,#text-area-2,ff,194,ly,2,Win32,214,ll,328,0.097
Tarun ,Computer/Laptop,#text-area-2,ff,213,y ,2,Win32,174,lo,253,2.225
Tarun ,Computer/Laptop,#text-area-2,ff,192, r,2,Win32,475,ol,627,0.1885
Tarun ,Computer/Laptop,#text-area-2,ff,166,ra,2,Win32,545,ll,276,0.1545
Tarun ,Computer/Laptop,#text-area-2,ff,197,ao,2,Win32,260,ll,347,0.0933
Tarun ,Computer/Laptop,#text-area-2,ff,217,ov,2,Win32,169,ll,236,0.3684
Tarun ,Computer/Laptop,#text-area-2,ff,226,ve,2,Win32,58,ll,265,0.4359
Tarun ,Computer/Laptop,#text-area-2,ff,208,er,2,Win32,42,ll,211,4.3333
Tarun ,Computer/Laptop,#text-area-2,ft,183,r ,2,Win32,122,lo,302,0.6891
Tarun ,Computer/Laptop,#text-area-2,tf,197," ,",2,Win32,283,oo,361,0.0732
Tarun ,Computer/Laptop,#text-area-2,ff,162,", ",2,Win32,212,oo,210,0.25
Tarun ,Computer/Laptop,#text-area-2,ff,183, p,2,Win32,109,ol,244,1.3115
Tarun ,Computer/Laptop,#text-area-2,ff,215,pi,2,Win32,114,ll,268,0.1321
Tarun ,Computer/Laptop,#text-area-2,ff,184,ik,2,Win32,92,ll,223,0.0513
Tarun ,Computer/Laptop,#text-area-2,ff,172,ke,2,Win32,92,ll,225,0.1132
Tarun ,Computer/Laptop,#text-area-2,ff,193,ed,2,Win32,122,ll,262,0.0145
Tarun ,Computer/Laptop,#text-area-2,ff,201,d ,2,Win32,72,lo,204,22.6667
Tarun ,Computer/Laptop,#text-area-2,ff,171, i,2,Win32,378,ol,546,0.1947
Tarun ,Computer/Laptop,#text-area-2,ff,210,it,2,Win32,516,ll,351,0.078
Tarun ,Computer/Laptop,#text-area-2,ff,215,t ,2,Win32,152,lo,226,7.6364
Tarun ,Computer/Laptop,#text-area-2,ff,177, u,2,Win32,92,ol,258,1.0494
Tarun ,Computer/Laptop,#text-area-2,ff,195,up,2,Win32,181,ll,295,0.05
Tarun ,Computer/Laptop,#text-area-2,ft,206,p ,2,Win32,140,lo,246,2.0
Tarun ,Computer/Laptop,#text-area-2,tf,213, a,2,Win32,211,ol,384,0.3801
Tarun ,Computer/Laptop,#text-area-2,ff,204,an,2,Win32,174,ll,207,4.3333
Tarun ,Computer/Laptop,#text-area-2,ff,183,nd,2,Win32,22,ll,202,0.5263
Tarun ,Computer/Laptop,#text-area-2,ff,172,d ,2,Win32,48,lo,201,2.3448
Tarun ,Computer/Laptop,#text-area-2,ff,151, g,2,Win32,444,ol,566,0.1711
